step,res,loss
1073,32,0.2917758822441101
1074,16,0.2708078622817993
1075,32,0.2859869599342346
1076,16,0.3161107003688812
1077,32,0.2082480639219284
1078,16,0.306968629360199
1079,32,0.1938055008649826
1080,16,0.3120766282081604
1081,32,0.26466265320777893
1082,16,0.3191138505935669
1083,32,0.26791226863861084
1084,16,0.3100605309009552
1085,32,0.271202027797699
1086,16,0.2821081280708313
1087,32,0.23965024948120117
1088,16,0.31014126539230347
1089,32,0.2385266125202179
1090,16,0.2619439959526062
1091,32,0.24116554856300354
1092,16,0.3249048590660095
1093,32,0.1774476021528244
1094,16,0.2996898591518402
1095,32,0.2179979532957077
1096,16,0.3030490279197693
1097,32,0.1783389449119568
1098,16,0.2790117859840393
1099,32,0.21292102336883545
1100,16,0.28959089517593384
1101,32,0.2026824951171875
1102,16,0.30222684144973755
1103,32,0.18546102941036224
1104,16,0.3061271011829376
1105,32,0.2260017842054367
1106,16,0.31911343336105347
1107,32,0.19823309779167175
1108,16,0.28358957171440125
1109,32,0.19533555209636688
1110,16,0.3068435490131378
1111,32,0.2546176612377167
1112,16,0.2970632314682007
1113,32,0.23560212552547455
1114,16,0.26105165481567383
1115,32,0.21976327896118164
1116,16,0.2841164469718933
1117,32,0.317658394575119
1118,16,0.29515427350997925
1119,32,0.23945753276348114
1120,16,0.2938828468322754
1121,32,0.25965699553489685
1122,16,0.2811606526374817
1123,32,0.2214030921459198
1124,16,0.2899288535118103
1125,32,0.19290482997894287
1126,16,0.2939457297325134
1127,32,0.31527087092399597
1128,16,0.3152962327003479
1129,32,0.24102523922920227
1130,16,0.28166648745536804
1131,32,0.17785730957984924
1132,16,0.2782347798347473
1133,32,0.232427716255188
1134,16,0.30132588744163513
1135,32,0.2149880975484848
1136,16,0.3198715150356293
1137,32,0.19644877314567566
1138,16,0.2756822109222412
1139,32,0.29761070013046265
1140,16,0.32079315185546875
1141,32,0.21388696134090424
1142,16,0.28719064593315125
1143,32,0.21211311221122742
1144,16,0.25444966554641724
1145,32,0.2323305606842041
1146,16,0.3239504098892212
1147,32,0.2914193272590637
1148,16,0.34672707319259644
1149,32,0.23827283084392548
1150,16,0.2961687445640564
1151,32,0.1951059103012085
1152,16,0.2829325199127197
1153,32,0.2148924320936203
1154,16,0.2633744776248932
1155,32,0.20675234496593475
1156,16,0.30224281549453735
1157,32,0.2515049874782562
1158,16,0.2779783308506012
1159,32,0.27221357822418213
1160,16,0.2696731686592102
1161,32,0.27797478437423706
1162,16,0.3024483919143677
1163,32,0.24848000705242157
1164,16,0.31896427273750305
1165,32,0.2787249982357025
1166,16,0.3286479413509369
1167,32,0.23579716682434082
1168,16,0.39001965522766113
1169,32,0.30581626296043396
1170,16,0.3427090644836426
1171,32,0.3332231044769287
1172,16,0.31742095947265625
1173,32,0.3156486451625824
1174,16,0.34413450956344604
1175,32,0.3402126431465149
1176,16,0.3004744350910187
1177,32,0.3705865740776062
1178,16,0.31268373131752014
1179,32,0.24790704250335693
1180,16,0.3432808816432953
1181,32,0.2627776861190796
1182,16,0.309798926115036
1183,32,0.21568724513053894
1184,16,0.32401156425476074
1185,32,0.3522750735282898
1186,16,0.3569653034210205
1187,32,0.26021820306777954
1188,16,0.32375046610832214
1189,32,0.3452562093734741
1190,16,0.32291877269744873
1191,32,0.24705883860588074
1192,16,0.32014960050582886
1193,32,0.2252446413040161
1194,16,0.3298775553703308
1195,32,0.21469604969024658
1196,16,0.3388206958770752
1197,32,0.22108194231987
1198,16,0.2815779745578766
1199,32,0.20142099261283875
1200,16,0.3199900984764099
1201,32,0.2851879596710205
1202,16,0.26117977499961853
1203,32,0.2576179504394531
1204,16,0.32383158802986145
1205,32,0.2246335744857788
1206,16,0.31551116704940796
1207,32,0.2864217758178711
1208,16,0.29553133249282837
1209,32,0.27798959612846375
1210,16,0.30748510360717773
1211,32,0.25788605213165283
1212,16,0.28279268741607666
1213,32,0.18615564703941345
1214,16,0.29101088643074036
1215,32,0.27013862133026123
1216,16,0.29156482219696045
1217,32,0.2892889976501465
1218,16,0.3020392060279846
1219,32,0.20885583758354187
1220,16,0.276183545589447
1221,32,0.25292909145355225
1222,16,0.28349176049232483
1223,32,0.2103564441204071
1224,16,0.28562313318252563
1225,32,0.23052257299423218
1226,16,0.29411399364471436
1227,32,0.27383726835250854
1228,16,0.30301710963249207
1229,32,0.333060622215271
1230,16,0.26641297340393066
1231,32,0.2859119176864624
1232,16,0.29327279329299927
1233,32,0.21118322014808655
1234,16,0.308114230632782
1235,32,0.2439376562833786
1236,16,0.32023751735687256
1237,32,0.3465978503227234
1238,16,0.26309317350387573
1239,32,0.20694026350975037
1240,16,0.33300209045410156
1241,32,0.29582664370536804
1242,16,0.36543959379196167
1243,32,0.23718975484371185
1244,16,0.30929672718048096
1245,32,0.23024486005306244
1246,16,0.2997628152370453
1247,32,0.2645193338394165
1248,16,0.29320091009140015
1249,32,0.2744026780128479
1250,16,0.2993473410606384
1251,32,0.19755396246910095
1252,16,0.27593815326690674
1253,32,0.18264369666576385
1254,16,0.3017735481262207
1255,32,0.19499486684799194
1256,16,0.2685852646827698
1257,32,0.27188533544540405
1258,16,0.2883336544036865
1259,32,0.2348998785018921
1260,16,0.2849748432636261
1261,32,0.22554610669612885
1262,16,0.28435319662094116
1263,32,0.23725125193595886
1264,16,0.2753114402294159
1265,32,0.2649410367012024
1266,16,0.3089448809623718
1267,32,0.207025408744812
1268,16,0.2842406928539276
1269,32,0.2327154129743576
1270,16,0.3129509687423706
1271,32,0.19404751062393188
1272,16,0.2697107493877411
1273,32,0.24231791496276855
1274,16,0.2934602200984955
1275,32,0.20151746273040771
1276,16,0.28294825553894043
1277,32,0.2344769686460495
1278,16,0.28814515471458435
1279,32,0.3187616765499115
1280,16,0.2406613826751709
1281,32,0.24291324615478516
1282,16,0.28216493129730225
1283,32,0.2521076798439026
1284,16,0.3040509521961212
1285,32,0.16751083731651306
1286,16,0.3077181577682495
1287,32,0.2461506575345993
1288,16,0.29827773571014404
1289,32,0.21001040935516357
1290,16,0.3011764585971832
1291,32,0.2234518975019455
1292,16,0.22517156600952148
1293,32,0.24871627986431122
1294,16,0.3212926983833313
1295,32,0.23603825271129608
1296,16,0.27409330010414124
1297,32,0.21060967445373535
1298,16,0.28359493613243103
1299,32,0.21490231156349182
1300,16,0.29836368560791016
1301,32,0.17413996160030365
1302,16,0.3127199709415436
1303,32,0.3053193688392639
1304,16,0.2438698709011078
1305,32,0.1759645640850067
1306,16,0.2984296977519989
1307,32,0.2822698950767517
1308,16,0.3061249256134033
1309,32,0.2946019172668457
1310,16,0.3372081220149994
1311,32,0.1998155564069748
1312,16,0.3287792205810547
1313,32,0.2699279189109802
1314,16,0.27427929639816284
1315,32,0.22038230299949646
1316,16,0.28396183252334595
1317,32,0.16891376674175262
1318,16,0.3119180202484131
1319,32,0.219363272190094
1320,16,0.27257034182548523
1321,32,0.17886249721050262
1322,16,0.3071025013923645
1323,32,0.2111865133047104
1324,16,0.2707403600215912
1325,32,0.24161630868911743
1326,16,0.26998770236968994
1327,32,0.2058912217617035
1328,16,0.3104834258556366
1329,32,0.2414444535970688
1330,16,0.3112506568431854
1331,32,0.17507344484329224
1332,16,0.31094497442245483
1333,32,0.24985763430595398
1334,16,0.2504316568374634
1335,32,0.22696048021316528
1336,16,0.28422582149505615
1337,32,0.2872982621192932
1338,16,0.28539925813674927
1339,32,0.24838702380657196
1340,16,0.3303157091140747
1341,32,0.25994712114334106
1342,16,0.2941202223300934
1343,32,0.22264306247234344
1344,16,0.27313607931137085
1345,32,0.21079018712043762
1346,16,0.27219343185424805
1347,32,0.24812602996826172
1348,16,0.28577467799186707
1349,32,0.2172470986843109
1350,16,0.2951585054397583
1351,32,0.24707560241222382
1352,16,0.2865942120552063
1353,32,0.2795206904411316
1354,16,0.26870858669281006
1355,32,0.254207968711853
1356,16,0.31459546089172363
1357,32,0.1725984811782837
1358,16,0.2993270754814148
1359,32,0.22372916340827942
1360,16,0.28924185037612915
1361,32,0.23539873957633972
1362,16,0.24416272342205048
1363,32,0.21458542346954346
1364,16,0.2664945721626282
1365,32,0.202644944190979
1366,16,0.3074512481689453
1367,32,0.2098863124847412
1368,16,0.2753767669200897
1369,32,0.21735772490501404
1370,16,0.26595234870910645
1371,32,0.22920779883861542
1372,16,0.24537627398967743
1373,32,0.23717348277568817
1374,16,0.3206501007080078
1375,32,0.1538602113723755
1376,16,0.2721698582172394
1377,32,0.2525804340839386
1378,16,0.28998634219169617
1379,32,0.16837620735168457
1380,16,0.2615306079387665
1381,32,0.2579239308834076
1382,16,0.3185388445854187
1383,32,0.23506365716457367
1384,16,0.2919328510761261
1385,32,0.1963028609752655
1386,16,0.27343422174453735
1387,32,0.20816414058208466
1388,16,0.28698253631591797
1389,32,0.2232891321182251
1390,16,0.27591216564178467
1391,32,0.20499539375305176
1392,16,0.2822151780128479
1393,32,0.25177687406539917
1394,16,0.290471613407135
1395,32,0.2184394896030426
1396,16,0.2661139667034149
1397,32,0.171991229057312
1398,16,0.3314848840236664
1399,32,0.17731067538261414
1400,16,0.2592393457889557
1401,32,0.2217385470867157
1402,16,0.3241763710975647
1403,32,0.22908353805541992
1404,16,0.2849947214126587
1405,32,0.20136842131614685
1406,16,0.3275037407875061
1407,32,0.25114554166793823
1408,16,0.28028738498687744
1409,32,0.1796478033065796
1410,16,0.25792717933654785
1411,32,0.18573784828186035
1412,16,0.2736363708972931
1413,32,0.2242802381515503
1414,16,0.2983008623123169
1415,32,0.29505690932273865
1416,16,0.2569519579410553
1417,32,0.247417613863945
1418,16,0.2716708183288574
1419,32,0.21520815789699554
1420,16,0.2944594621658325
1421,32,0.15428195893764496
1422,16,0.23844507336616516
1423,32,0.3192128837108612
1424,16,0.26914089918136597
1425,32,0.23637405037879944
1426,16,0.28115493059158325
1427,32,0.23441612720489502
1428,16,0.3064865469932556
1429,32,0.25200366973876953
1430,16,0.3068491220474243
1431,32,0.2181209772825241
1432,16,0.2607078552246094
1433,32,0.18879914283752441
1434,16,0.29636719822883606
1435,32,0.211237832903862
1436,16,0.29134124517440796
1437,32,0.2650669813156128
1438,16,0.29975616931915283
1439,32,0.20481443405151367
1440,16,0.2810334265232086
1441,32,0.295202374458313
1442,16,0.28848785161972046
1443,32,0.22238576412200928
1444,16,0.31113630533218384
1445,32,0.1907145231962204
1446,16,0.27759164571762085
1447,32,0.17110733687877655
1448,16,0.25921517610549927
1449,32,0.20521573722362518
1450,16,0.2653517425060272
1451,32,0.22144782543182373
1452,16,0.27868399024009705
1453,32,0.28466272354125977
1454,16,0.2219032347202301
1455,32,0.1850176304578781
1456,16,0.22200576961040497
1457,32,0.22131747007369995
1458,16,0.2901269197463989
1459,32,0.2893487513065338
1460,16,0.2504342794418335
1461,32,0.18557403981685638
1462,16,0.28899189829826355
1463,32,0.14477257430553436
1464,16,0.28776559233665466
1465,32,0.3317234218120575
1466,16,0.2704906165599823
1467,32,0.10376027226448059
1468,16,0.2852165102958679
1469,32,0.2459069788455963
1470,16,0.2923923432826996
1471,32,0.2132790982723236
1472,16,0.30980393290519714
1473,32,0.27299177646636963
1474,16,0.2918028235435486
1475,32,0.25154227018356323
1476,16,0.3095649182796478
1477,32,0.2694548964500427
1478,16,0.31539469957351685
1479,32,0.19918054342269897
1480,16,0.2661842703819275
1481,32,0.21687379479408264
1482,16,0.27587050199508667
1483,32,0.23758459091186523
1484,16,0.30325019359588623
1485,32,0.2991679906845093
1486,16,0.29960083961486816
1487,32,0.20857791602611542
1488,16,0.3014994263648987
1489,32,0.25720006227493286
1490,16,0.2807668447494507
1491,32,0.17144513130187988
1492,16,0.3217574954032898
1493,32,0.19131913781166077
1494,16,0.2571192979812622
1495,32,0.18145278096199036
1496,16,0.2802176773548126
1497,32,0.1786017268896103
1498,16,0.29986685514450073
1499,32,0.25105929374694824
1500,16,0.2961972653865814
1501,32,0.2142397165298462
1502,16,0.27823951840400696
1503,32,0.25288504362106323
1504,16,0.30559462308883667
1505,32,0.277904212474823
1506,16,0.2875097692012787
1507,32,0.20375917851924896
1508,16,0.29540807008743286
1509,32,0.19882003962993622
1510,16,0.28186020255088806
1511,32,0.2475879192352295
1512,16,0.2964695394039154
1513,32,0.23881182074546814
1514,16,0.30040648579597473
1515,32,0.24085980653762817
1516,16,0.26044517755508423
1517,32,0.16515696048736572
1518,16,0.281741738319397
1519,32,0.26265543699264526
1520,16,0.28385186195373535
1521,32,0.17910557985305786
1522,16,0.2744297385215759
1523,32,0.20343557000160217
1524,16,0.2843323349952698
1525,32,0.23449569940567017
1526,16,0.30176016688346863
1527,32,0.2137775719165802
1528,16,0.28830456733703613
1529,32,0.19384650886058807
1530,16,0.2562289237976074
1531,32,0.20092856884002686
1532,16,0.31111565232276917
1533,32,0.23467330634593964
1534,16,0.2596176564693451
1535,32,0.2190965861082077
1536,16,0.3025795817375183
1537,32,0.3081946074962616
1538,16,0.28386133909225464
1539,32,0.28314077854156494
1540,16,0.3417380750179291
1541,32,0.32608506083488464
1542,16,0.33455953001976013
1543,32,0.25678616762161255
1544,16,0.33349835872650146
1545,32,0.19326886534690857
1546,16,0.32654327154159546
1547,32,0.17906087636947632
1548,16,0.3241141140460968
1549,32,0.17566323280334473
1550,16,0.2980148196220398
1551,32,0.25586485862731934
1552,16,0.30788886547088623
1553,32,0.23173776268959045
1554,16,0.2781432569026947
1555,32,0.16935238242149353
1556,16,0.26739582419395447
1557,32,0.18405179679393768
1558,16,0.28326189517974854
1559,32,0.2556029260158539
1560,16,0.27023395895957947
1561,32,0.1874280422925949
1562,16,0.2912120223045349
1563,32,0.19630847871303558
1564,16,0.25410041213035583
1565,32,0.2676008641719818
1566,16,0.3108387589454651
1567,32,0.2399529218673706
1568,16,0.31796133518218994
1569,32,0.302487850189209
1570,16,0.28174930810928345
1571,32,0.2502797842025757
1572,16,0.31429287791252136
1573,32,0.23822641372680664
1574,16,0.26532334089279175
1575,32,0.2646709382534027
1576,16,0.2615167796611786
1577,32,0.2121209353208542
1578,16,0.2605786919593811
1579,32,0.26487529277801514
1580,16,0.278994619846344
1581,32,0.3326485753059387
1582,16,0.3252876400947571
1583,32,0.25738823413848877
1584,16,0.3051247298717499
1585,32,0.16609497368335724
1586,16,0.3094698190689087
1587,32,0.23063068091869354
1588,16,0.2677314281463623
1589,32,0.2057683914899826
1590,16,0.2965227961540222
1591,32,0.24928876757621765
1592,16,0.2641361653804779
1593,32,0.26740047335624695
1594,16,0.26889050006866455
1595,32,0.22515958547592163
1596,16,0.27319982647895813
1597,32,0.29237985610961914
1598,16,0.2614407241344452
1599,32,0.2565903067588806
1600,16,0.29766976833343506
1601,32,0.21910695731639862
1602,16,0.29797524213790894
1603,32,0.3070281147956848
1604,16,0.2924416661262512
1605,32,0.2577185034751892
1606,16,0.2977946102619171
1607,32,0.20927640795707703
1608,16,0.29579058289527893
1609,32,0.17868450284004211
1610,16,0.26153621077537537
1611,32,0.17542539536952972
1612,16,0.28518104553222656
1613,32,0.1551285833120346
1614,16,0.275897741317749
1615,32,0.1475827991962433
1616,16,0.2813093066215515
1617,32,0.1908925473690033
1618,16,0.2535548210144043
1619,32,0.1928151249885559
1620,16,0.24508874118328094
1621,32,0.21793603897094727
1622,16,0.2341548651456833
1623,32,0.26037317514419556
1624,16,0.2920512557029724
1625,32,0.24960142374038696
1626,16,0.2878468930721283
1627,32,0.20999979972839355
1628,16,0.23756270110607147
1629,32,0.21829526126384735
1630,16,0.27681654691696167
1631,32,0.2956180274486542
1632,16,0.26965534687042236
1633,32,0.20365165174007416
1634,16,0.2771681845188141
1635,32,0.2189444601535797
1636,16,0.26508191227912903
1637,32,0.1702246367931366
1638,16,0.2344021052122116
1639,32,0.18415567278862
1640,16,0.28183406591415405
1641,32,0.2200442999601364
1642,16,0.2939938008785248
1643,32,0.16055528819561005
1644,16,0.2374284565448761
1645,32,0.2668011784553528
1646,16,0.2785835266113281
1647,32,0.20949546992778778
1648,16,0.30096057057380676
1649,32,0.1434916853904724
1650,16,0.26564985513687134
1651,32,0.24785380065441132
1652,16,0.2831266522407532
1653,32,0.21043382585048676
1654,16,0.23640745878219604
1655,32,0.1859779953956604
1656,16,0.2908540964126587
1657,32,0.25841185450553894
1658,16,0.289347380399704
1659,32,0.25962865352630615
1660,16,0.30211275815963745
1661,32,0.23522160947322845
1662,16,0.27433884143829346
1663,32,0.2564678192138672
1664,16,0.29414278268814087
1665,32,0.24279098212718964
1666,16,0.28240281343460083
1667,32,0.24472129344940186
1668,16,0.30907726287841797
1669,32,0.20885857939720154
1670,16,0.290110319852829
1671,32,0.18992802500724792
1672,16,0.2709103226661682
1673,32,0.1981951892375946
1674,16,0.2897242307662964
1675,32,0.2161225527524948
1676,16,0.2715657949447632
1677,32,0.18547360599040985
1678,16,0.32308027148246765
1679,32,0.18612608313560486
1680,16,0.23819515109062195
1681,32,0.2378818690776825
1682,16,0.28612661361694336
1683,32,0.22806940972805023
1684,16,0.2868753671646118
1685,32,0.2065492868423462
1686,16,0.26548001170158386
1687,32,0.1540854573249817
1688,16,0.30683356523513794
1689,32,0.24832861125469208
1690,16,0.27635908126831055
1691,32,0.18026606738567352
1692,16,0.2668539881706238
1693,32,0.25446251034736633
1694,16,0.2799984812736511
1695,32,0.20711258053779602
1696,16,0.2711264491081238
1697,32,0.15157735347747803
1698,16,0.262978196144104
1699,32,0.26349127292633057
1700,16,0.2863100469112396
1701,32,0.23327022790908813
1702,16,0.29549938440322876
1703,32,0.13114821910858154
1704,16,0.2974775433540344
1705,32,0.1500568687915802
1706,16,0.2854868769645691
1707,32,0.1940694898366928
1708,16,0.29211729764938354
1709,32,0.15074394643306732
1710,16,0.2643672227859497
1711,32,0.18683108687400818
1712,16,0.2486405372619629
1713,32,0.21449673175811768
1714,16,0.251062273979187
1715,32,0.22574758529663086
1716,16,0.2297646701335907
1717,32,0.23183581233024597
1718,16,0.27409741282463074
1719,32,0.254288911819458
1720,16,0.2972676753997803
1721,32,0.17970582842826843
1722,16,0.25882798433303833
1723,32,0.18614822626113892
1724,16,0.3162629008293152
1725,32,0.21513494849205017
1726,16,0.2887220084667206
1727,32,0.23791605234146118
1728,16,0.32946598529815674
1729,32,0.25799036026000977
1730,16,0.32190626859664917
1731,32,0.24301336705684662
1732,16,0.29202255606651306
1733,32,0.3009393513202667
1734,16,0.31858181953430176
1735,32,0.18549291789531708
1736,16,0.28127068281173706
1737,32,0.2458878457546234
1738,16,0.2944161891937256
1739,32,0.18492406606674194
1740,16,0.28439420461654663
1741,32,0.25219428539276123
1742,16,0.32355350255966187
1743,32,0.2432945966720581
1744,16,0.29576417803764343
1745,32,0.21850615739822388
1746,16,0.2888544797897339
1747,32,0.19768592715263367
1748,16,0.2594444751739502
1749,32,0.17866751551628113
1750,16,0.28394243121147156
1751,32,0.17676258087158203
1752,16,0.2847064137458801
1753,32,0.21504056453704834
1754,16,0.33917272090911865
1755,32,0.21794888377189636
1756,16,0.2728527784347534
1757,32,0.242680162191391
1758,16,0.2936869263648987
1759,32,0.19592773914337158
1760,16,0.26026269793510437
1761,32,0.17726904153823853
1762,16,0.29558631777763367
1763,32,0.16105583310127258
1764,16,0.27125227451324463
1765,32,0.21636903285980225
1766,16,0.31039971113204956
1767,32,0.227461576461792
1768,16,0.273712158203125
1769,32,0.19724509119987488
1770,16,0.27565866708755493
1771,32,0.2080250233411789
1772,16,0.2703177034854889
1773,32,0.23438267409801483
1774,16,0.24274848401546478
1775,32,0.177421435713768
1776,16,0.27027592062950134
1777,32,0.20385649800300598
1778,16,0.2806113660335541
1779,32,0.2094896286725998
1780,16,0.2727464437484741
1781,32,0.17492187023162842
1782,16,0.2964668869972229
1783,32,0.2564072608947754
1784,16,0.3156983256340027
1785,32,0.2064521759748459
1786,16,0.2679029405117035
1787,32,0.2638482451438904
1788,16,0.22075717151165009
1789,32,0.276924192905426
1790,16,0.2647939920425415
1791,32,0.2929765582084656
1792,16,0.30283382534980774
1793,32,0.19090008735656738
1794,16,0.28781867027282715
1795,32,0.2424645870923996
1796,16,0.2599056363105774
1797,32,0.23725919425487518
1798,16,0.29151445627212524
1799,32,0.18490976095199585
1800,16,0.276067316532135
1801,32,0.23714089393615723
1802,16,0.28213825821876526
1803,32,0.20336198806762695
1804,16,0.310673326253891
1805,32,0.2654260993003845
1806,16,0.27454879879951477
1807,32,0.3035423457622528
1808,16,0.26483458280563354
1809,32,0.20516687631607056
1810,16,0.2768816649913788
1811,32,0.19459907710552216
1812,16,0.27960097789764404
1813,32,0.2685582637786865
1814,16,0.28936898708343506
1815,32,0.21406809985637665
1816,16,0.3015289008617401
1817,32,0.2294425219297409
1818,16,0.27274951338768005
1819,32,0.2316778600215912
1820,16,0.29921427369117737
1821,32,0.25665128231048584
1822,16,0.2970138490200043
1823,32,0.22540053725242615
1824,16,0.2891307473182678
1825,32,0.178099125623703
1826,16,0.28449639678001404
1827,32,0.1871345341205597
1828,16,0.26491090655326843
1829,32,0.2235109508037567
1830,16,0.31914353370666504
1831,32,0.25392258167266846
1832,16,0.30750954151153564
1833,32,0.13409246504306793
1834,16,0.2985716462135315
1835,32,0.2512871325016022
1836,16,0.2825232148170471
1837,32,0.21787947416305542
1838,16,0.2828255295753479
1839,32,0.21532975137233734
1840,16,0.2507011294364929
1841,32,0.20974591374397278
1842,16,0.23428843915462494
1843,32,0.17375807464122772
1844,16,0.20932941138744354
1845,32,0.144926056265831
1846,16,0.254214346408844
1847,32,0.19057518243789673
1848,16,0.2606165409088135
1849,32,0.22221943736076355
1850,16,0.2863897979259491
1851,32,0.1823475956916809
1852,16,0.24893641471862793
1853,32,0.21735164523124695
1854,16,0.26439327001571655
1855,32,0.20485669374465942
1856,16,0.2759782671928406
1857,32,0.23562884330749512
1858,16,0.26200348138809204
1859,32,0.23467348515987396
1860,16,0.24659135937690735
1861,32,0.24930202960968018
1862,16,0.2626590132713318
1863,32,0.2024562805891037
1864,16,0.27056431770324707
1865,32,0.1950972080230713
1866,16,0.2835941016674042
1867,32,0.1616925597190857
1868,16,0.25054931640625
1869,32,0.1772931069135666
1870,16,0.2831137180328369
1871,32,0.18472105264663696
1872,16,0.28646254539489746
1873,32,0.2733615040779114
1874,16,0.2699151039123535
1875,32,0.2502819299697876
1876,16,0.27712514996528625
1877,32,0.21944406628608704
1878,16,0.26052504777908325
1879,32,0.18792550265789032
1880,16,0.28840330243110657
1881,32,0.1763455867767334
1882,16,0.30134013295173645
1883,32,0.16549630463123322
1884,16,0.3168598711490631
1885,32,0.17256024479866028
1886,16,0.23916873335838318
1887,32,0.17987701296806335
1888,16,0.2740301787853241
1889,32,0.1670689880847931
1890,16,0.26372140645980835
1891,32,0.21135330200195312
1892,16,0.27366697788238525
1893,32,0.1570834219455719
1894,16,0.24678418040275574
1895,32,0.1560378074645996
1896,16,0.25446125864982605
1897,32,0.22010718286037445
1898,16,0.2765987813472748
1899,32,0.22753161191940308
1900,16,0.31096822023391724
1901,32,0.19997245073318481
1902,16,0.25821933150291443
1903,32,0.18078498542308807
1904,16,0.2813515067100525
1905,32,0.20628660917282104
1906,16,0.2684474587440491
1907,32,0.1922627091407776
1908,16,0.2631109952926636
1909,32,0.24213002622127533
1910,16,0.2705994248390198
1911,32,0.20337411761283875
1912,16,0.2799123525619507
1913,32,0.18931832909584045
1914,16,0.25578543543815613
1915,32,0.18837985396385193
1916,16,0.2741949260234833
1917,32,0.1879570186138153
1918,16,0.2815673053264618
1919,32,0.15680381655693054
1920,16,0.25131967663764954
1921,32,0.24137109518051147
1922,16,0.24682936072349548
1923,32,0.17732356488704681
1924,16,0.31261107325553894
1925,32,0.27036750316619873
1926,16,0.28752776980400085
1927,32,0.19231992959976196
1928,16,0.2646002173423767
1929,32,0.18879149854183197
1930,16,0.2616717219352722
1931,32,0.2552226781845093
1932,16,0.26270347833633423
1933,32,0.22762635350227356
1934,16,0.29559069871902466
1935,32,0.2151518166065216
1936,16,0.22363440692424774
1937,32,0.21204766631126404
1938,16,0.24782153964042664
1939,32,0.22102473676204681
1940,16,0.2661154270172119
1941,32,0.17791181802749634
1942,16,0.263990193605423
1943,32,0.25031933188438416
1944,16,0.27832910418510437
1945,32,0.18367084860801697
1946,16,0.28713732957839966
1947,32,0.15649697184562683
1948,16,0.26540178060531616
1949,32,0.16131263971328735
1950,16,0.2775234580039978
1951,32,0.21054427325725555
1952,16,0.23525506258010864
1953,32,0.2345680445432663
1954,16,0.28616735339164734
1955,32,0.173475980758667
1956,16,0.28338056802749634
1957,32,0.18239125609397888
1958,16,0.23844632506370544
1959,32,0.26524925231933594
1960,16,0.23786306381225586
1961,32,0.15869054198265076
1962,16,0.24464568495750427
1963,32,0.18132762610912323
1964,16,0.2444598376750946
1965,32,0.17570511996746063
1966,16,0.2715466022491455
1967,32,0.27567610144615173
1968,16,0.31575533747673035
1969,32,0.22263430058956146
1970,16,0.2905236482620239
1971,32,0.22719261050224304
1972,16,0.2965605854988098
1973,32,0.3218684792518616
1974,16,0.260248601436615
1975,32,0.26305103302001953
1976,16,0.35257935523986816
1977,32,0.2842329144477844
1978,16,0.3033924996852875
1979,32,0.39095088839530945
1980,16,0.3309026062488556
1981,32,0.22881245613098145
1982,16,0.2998059391975403
1983,32,0.2011003941297531
1984,16,0.2936156094074249
1985,32,0.2689340114593506
1986,16,0.3170008361339569
1987,32,0.30854785442352295
1988,16,0.2755758762359619
1989,32,0.3365253806114197
1990,16,0.35820531845092773
1991,32,0.2734161913394928
1992,16,0.3240530490875244
1993,32,0.2760988771915436
1994,16,0.29136353731155396
1995,32,0.2504490315914154
1996,16,0.3002278804779053
1997,32,0.29187726974487305
1998,16,0.2967979907989502
1999,32,0.23256008327007294
2000,16,0.32326218485832214
2001,32,0.30302053689956665
2002,16,0.2950509488582611
2003,32,0.25842058658599854
2004,16,0.2641882002353668
2005,32,0.17799703776836395
2006,16,0.23514962196350098
2007,32,0.2553529143333435
2008,16,0.26646289229393005
2009,32,0.2093130350112915
2010,16,0.2912837266921997
2011,32,0.19866584241390228
2012,16,0.30220726132392883
2013,32,0.2094709277153015
2014,16,0.27379003167152405
2015,32,0.3194282054901123
2016,16,0.3402552008628845
2017,32,0.2130112648010254
2018,16,0.2842594385147095
2019,32,0.19778987765312195
2020,16,0.32307422161102295
2021,32,0.26133430004119873
2022,16,0.31569501757621765
2023,32,0.22464260458946228
2024,16,0.30165791511535645
2025,32,0.24966642260551453
2026,16,0.29996374249458313
2027,32,0.16086596250534058
2028,16,0.28485938906669617
2029,32,0.17421583831310272
2030,16,0.28446757793426514
2031,32,0.23986797034740448
2032,16,0.25226449966430664
2033,32,0.20682768523693085
2034,16,0.2582815885543823
2035,32,0.21189437806606293
2036,16,0.25328201055526733
2037,32,0.28983074426651
2038,16,0.28088194131851196
2039,32,0.23490725457668304
2040,16,0.3053368628025055
2041,32,0.26937541365623474
2042,16,0.26174983382225037
2043,32,0.18937858939170837
2044,16,0.24700544774532318
2045,32,0.17608043551445007
2046,16,0.2802301049232483
2047,32,0.21108728647232056
2048,16,0.3183300793170929
2049,32,0.18192319571971893
2050,16,0.2528197765350342
2051,32,0.2635517716407776
2052,16,0.3071478307247162
2053,32,0.22576448321342468
2054,16,0.23664937913417816
2055,32,0.23779365420341492
2056,16,0.32725152373313904
2057,32,0.25668084621429443
2058,16,0.24167507886886597
2059,32,0.21664512157440186
2060,16,0.29931944608688354
2061,32,0.20839715003967285
2062,16,0.22225740551948547
2063,32,0.2010698765516281
2064,16,0.2916097640991211
2065,32,0.15261921286582947
2066,16,0.26856327056884766
2067,32,0.2733902335166931
2068,16,0.2612455189228058
2069,32,0.18873374164104462
2070,16,0.26995134353637695
2071,32,0.17006748914718628
2072,16,0.28228795528411865
2073,32,0.195469468832016
2074,16,0.22443608939647675
