step,res,loss
1075,32,0.28810352087020874
1076,16,0.2657940983772278
1077,32,0.21420800685882568
1078,16,0.28742241859436035
1079,32,0.23239026963710785
1080,16,0.300417959690094
1081,32,0.20486092567443848
1082,16,0.2877925932407379
1083,32,0.23329657316207886
1084,16,0.2591451406478882
1085,32,0.26255276799201965
1086,16,0.36785340309143066
1087,32,0.252189576625824
1088,16,0.3120220899581909
1089,32,0.2455812394618988
1090,16,0.2908852696418762
1091,32,0.18029509484767914
1092,16,0.303747296333313
1093,32,0.24368923902511597
1094,16,0.2934093177318573
1095,32,0.16292300820350647
1096,16,0.24638903141021729
1097,32,0.22884228825569153
1098,16,0.3045591711997986
1099,32,0.17722347378730774
1100,16,0.32168900966644287
1101,32,0.2753306031227112
1102,16,0.31759411096572876
1103,32,0.19556915760040283
1104,16,0.2760573625564575
1105,32,0.1915273666381836
1106,16,0.2496947944164276
1107,32,0.2574141025543213
1108,16,0.3085036277770996
1109,32,0.22526156902313232
1110,16,0.2827703356742859
1111,32,0.23596088588237762
1112,16,0.2775576710700989
1113,32,0.2283513844013214
1114,16,0.2743423581123352
1115,32,0.24016869068145752
1116,16,0.2902055084705353
1117,32,0.20753130316734314
1118,16,0.28488391637802124
1119,32,0.21617019176483154
1120,16,0.27525433897972107
1121,32,0.21667158603668213
1122,16,0.294586181640625
1123,32,0.2519501745700836
1124,16,0.32457858324050903
1125,32,0.2018480747938156
1126,16,0.35046690702438354
1127,32,0.3103262186050415
1128,16,0.2815884053707123
1129,32,0.19793277978897095
1130,16,0.2917921543121338
1131,32,0.29650411009788513
1132,16,0.2981557846069336
1133,32,0.12741512060165405
1134,16,0.27609652280807495
1135,32,0.3114948272705078
1136,16,0.2736928462982178
1137,32,0.22044065594673157
1138,16,0.32143402099609375
1139,32,0.1670505851507187
1140,16,0.2860441207885742
1141,32,0.2187885046005249
1142,16,0.29787883162498474
1143,32,0.22403228282928467
1144,16,0.2837924361228943
1145,32,0.23924630880355835
1146,16,0.3274975121021271
1147,32,0.22172081470489502
1148,16,0.30839022994041443
1149,32,0.2509615421295166
1150,16,0.2687835097312927
1151,32,0.23964667320251465
1152,16,0.32844340801239014
1153,32,0.2593127489089966
1154,16,0.25528499484062195
1155,32,0.1563035249710083
1156,16,0.3026968240737915
1157,32,0.2506921589374542
1158,16,0.2738511264324188
1159,32,0.20718811452388763
1160,16,0.2741992473602295
1161,32,0.18729019165039062
1162,16,0.2967323064804077
1163,32,0.18375813961029053
1164,16,0.28088414669036865
1165,32,0.2313237190246582
1166,16,0.2691965103149414
1167,32,0.23639212548732758
1168,16,0.247694194316864
1169,32,0.24888670444488525
1170,16,0.2997623682022095
1171,32,0.24709728360176086
1172,16,0.2613013982772827
1173,32,0.2992919981479645
1174,16,0.33069562911987305
1175,32,0.2506750822067261
1176,16,0.31842538714408875
1177,32,0.1941475123167038
1178,16,0.2812219560146332
1179,32,0.29258888959884644
1180,16,0.2802355885505676
1181,32,0.25850537419319153
1182,16,0.2723195254802704
1183,32,0.30369600653648376
1184,16,0.28975018858909607
1185,32,0.2719942331314087
1186,16,0.31434202194213867
1187,32,0.2975628972053528
1188,16,0.3666315972805023
1189,32,0.22350071370601654
1190,16,0.3575872778892517
1191,32,0.1878797709941864
1192,16,0.30927878618240356
1193,32,0.23440060019493103
1194,16,0.3097243010997772
1195,32,0.2462281435728073
1196,16,0.30269041657447815
1197,32,0.2729254961013794
1198,16,0.29435670375823975
1199,32,0.23179292678833008
1200,16,0.32622259855270386
1201,32,0.3310825824737549
1202,16,0.32634246349334717
1203,32,0.22173546254634857
1204,16,0.32111597061157227
1205,32,0.22973871231079102
1206,16,0.2634631395339966
1207,32,0.38862985372543335
1208,16,0.32201826572418213
1209,32,0.28442224860191345
1210,16,0.27542275190353394
1211,32,0.2867509126663208
1212,16,0.3235120177268982
1213,32,0.2808675467967987
1214,16,0.2763623595237732
1215,32,0.2142910659313202
1216,16,0.2952140271663666
1217,32,0.2507837414741516
1218,16,0.25106316804885864
1219,32,0.19712013006210327
1220,16,0.2975188195705414
1221,32,0.29702603816986084
1222,16,0.34188219904899597
1223,32,0.18213550746440887
1224,16,0.3224484324455261
1225,32,0.269245445728302
1226,16,0.24088507890701294
1227,32,0.2128010392189026
1228,16,0.30489084124565125
1229,32,0.24601265788078308
1230,16,0.2541174590587616
1231,32,0.29969269037246704
1232,16,0.2727269232273102
1233,32,0.24868246912956238
1234,16,0.27588745951652527
1235,32,0.21710143983364105
1236,16,0.26672688126564026
1237,32,0.24259328842163086
1238,16,0.3033446967601776
1239,32,0.17784476280212402
1240,16,0.3019999861717224
1241,32,0.2770633399486542
1242,16,0.2793782353401184
1243,32,0.25466448068618774
1244,16,0.3168773353099823
1245,32,0.2503606081008911
1246,16,0.3160542845726013
1247,32,0.30359378457069397
1248,16,0.27127406001091003
1249,32,0.2074163854122162
1250,16,0.3310738801956177
1251,32,0.21827332675457
1252,16,0.30901870131492615
1253,32,0.29930639266967773
1254,16,0.33793532848358154
1255,32,0.2441045045852661
1256,16,0.3051772713661194
1257,32,0.24169456958770752
1258,16,0.26386532187461853
1259,32,0.25801095366477966
1260,16,0.3059622347354889
1261,32,0.22752366960048676
1262,16,0.34084171056747437
1263,32,0.20643943548202515
1264,16,0.2951372563838959
1265,32,0.19344890117645264
1266,16,0.27191466093063354
1267,32,0.2256913185119629
1268,16,0.2930005192756653
1269,32,0.21997544169425964
1270,16,0.2820527255535126
1271,32,0.24774722754955292
1272,16,0.2854216992855072
1273,32,0.29276710748672485
1274,16,0.2757105827331543
1275,32,0.231725811958313
1276,16,0.2962726354598999
1277,32,0.2563731074333191
1278,16,0.2810366153717041
1279,32,0.20770931243896484
1280,16,0.27455899119377136
1281,32,0.23254430294036865
1282,16,0.30850639939308167
1283,32,0.20551548898220062
1284,16,0.30220869183540344
1285,32,0.27287423610687256
1286,16,0.290854275226593
1287,32,0.21674126386642456
1288,16,0.2923899292945862
1289,32,0.22056177258491516
1290,16,0.26544222235679626
1291,32,0.18722224235534668
1292,16,0.29305195808410645
1293,32,0.2800840139389038
1294,16,0.26179784536361694
1295,32,0.20952586829662323
1296,16,0.308400422334671
1297,32,0.19738459587097168
1298,16,0.2823514938354492
1299,32,0.15151426196098328
1300,16,0.32036077976226807
1301,32,0.3108590543270111
1302,16,0.3015254735946655
1303,32,0.19006800651550293
1304,16,0.2871013879776001
1305,32,0.2005469799041748
1306,16,0.2754805088043213
1307,32,0.22301599383354187
1308,16,0.2876478433609009
1309,32,0.2864224314689636
1310,16,0.29015955328941345
1311,32,0.23393206298351288
1312,16,0.29044756293296814
1313,32,0.24361124634742737
1314,16,0.2871951460838318
1315,32,0.23965927958488464
1316,16,0.27949258685112
1317,32,0.19745108485221863
1318,16,0.3088473081588745
1319,32,0.26314297318458557
1320,16,0.25850382447242737
1321,32,0.24287226796150208
1322,16,0.2369038164615631
1323,32,0.19533705711364746
1324,16,0.2771667242050171
1325,32,0.18987083435058594
1326,16,0.25430530309677124
1327,32,0.2320113629102707
1328,16,0.27143964171409607
1329,32,0.18196332454681396
1330,16,0.31121647357940674
1331,32,0.20046274363994598
1332,16,0.2898751497268677
1333,32,0.218017578125
1334,16,0.27073585987091064
1335,32,0.23417025804519653
1336,16,0.28977155685424805
1337,32,0.16908344626426697
1338,16,0.32102739810943604
1339,32,0.21650215983390808
1340,16,0.2571493685245514
1341,32,0.28397464752197266
1342,16,0.2831538915634155
1343,32,0.21554109454154968
1344,16,0.2477339506149292
1345,32,0.23260824382305145
1346,16,0.28161901235580444
1347,32,0.23414695262908936
1348,16,0.26943233609199524
1349,32,0.22246693074703217
1350,16,0.29515838623046875
1351,32,0.1961040198802948
1352,16,0.3210664689540863
1353,32,0.1976809799671173
1354,16,0.2956845462322235
1355,32,0.24661636352539062
1356,16,0.2620832920074463
1357,32,0.2558906376361847
1358,16,0.27840372920036316
1359,32,0.21514680981636047
1360,16,0.30144399404525757
1361,32,0.2210584282875061
1362,16,0.28619855642318726
1363,32,0.26263904571533203
1364,16,0.32453978061676025
1365,32,0.22712841629981995
1366,16,0.24614231288433075
1367,32,0.27167969942092896
1368,16,0.30497944355010986
1369,32,0.2107509821653366
1370,16,0.2820751667022705
1371,32,0.2866435945034027
1372,16,0.3206963539123535
1373,32,0.22036896646022797
1374,16,0.30974510312080383
1375,32,0.24506202340126038
1376,16,0.27119797468185425
1377,32,0.20982597768306732
1378,16,0.3090778887271881
1379,32,0.22610121965408325
1380,16,0.3033953607082367
1381,32,0.29819852113723755
1382,16,0.29395028948783875
1383,32,0.2740093469619751
1384,16,0.28168588876724243
1385,32,0.2514943480491638
1386,16,0.31931042671203613
1387,32,0.2067585289478302
1388,16,0.282123863697052
1389,32,0.23697154223918915
1390,16,0.29058408737182617
1391,32,0.23303169012069702
1392,16,0.28136736154556274
1393,32,0.24102741479873657
1394,16,0.2944677174091339
1395,32,0.2326451539993286
1396,16,0.3149120807647705
1397,32,0.16949564218521118
1398,16,0.2539660930633545
1399,32,0.23864293098449707
1400,16,0.2896808683872223
1401,32,0.248396098613739
1402,16,0.24820271134376526
1403,32,0.2140408754348755
1404,16,0.28150758147239685
1405,32,0.13372018933296204
1406,16,0.2805342376232147
1407,32,0.22736190259456635
1408,16,0.2530323266983032
1409,32,0.24059197306632996
1410,16,0.253880113363266
1411,32,0.21517202258110046
1412,16,0.2877219319343567
1413,32,0.22884225845336914
1414,16,0.3025197386741638
1415,32,0.2792726457118988
1416,16,0.2997182011604309
1417,32,0.22122150659561157
1418,16,0.2806212306022644
1419,32,0.21278148889541626
1420,16,0.29931139945983887
1421,32,0.3282564878463745
1422,16,0.29877400398254395
1423,32,0.2348414659500122
1424,16,0.23795339465141296
1425,32,0.15896424651145935
1426,16,0.3023185729980469
1427,32,0.2430858016014099
1428,16,0.25549203157424927
1429,32,0.25450998544692993
1430,16,0.2949284315109253
1431,32,0.24799621105194092
1432,16,0.28590452671051025
1433,32,0.2166115939617157
1434,16,0.29768887162208557
1435,32,0.2581980526447296
1436,16,0.31073829531669617
1437,32,0.19601893424987793
1438,16,0.2655673921108246
1439,32,0.1767089068889618
1440,16,0.28492388129234314
1441,32,0.27528810501098633
1442,16,0.3031763732433319
1443,32,0.26139765977859497
1444,16,0.2838047444820404
1445,32,0.24966734647750854
1446,16,0.23963837325572968
1447,32,0.18332348763942719
1448,16,0.306726336479187
1449,32,0.1473306268453598
1450,16,0.26673609018325806
1451,32,0.20993678271770477
1452,16,0.2763163447380066
1453,32,0.21770843863487244
1454,16,0.2612727880477905
1455,32,0.22995105385780334
1456,16,0.3055075705051422
1457,32,0.15043792128562927
1458,16,0.27367761731147766
1459,32,0.19212090969085693
1460,16,0.2388913929462433
1461,32,0.2513425946235657
1462,16,0.3039169907569885
1463,32,0.1961534023284912
1464,16,0.2718547582626343
1465,32,0.2176896333694458
1466,16,0.28962576389312744
1467,32,0.25639405846595764
1468,16,0.2878750264644623
1469,32,0.20949648320674896
1470,16,0.29594555497169495
1471,32,0.18890118598937988
1472,16,0.26666760444641113
1473,32,0.2462954819202423
1474,16,0.3062502145767212
1475,32,0.23836171627044678
1476,16,0.29612013697624207
1477,32,0.18954211473464966
1478,16,0.33105942606925964
1479,32,0.2258988618850708
1480,16,0.3552951514720917
1481,32,0.28266045451164246
1482,16,0.32338106632232666
1483,32,0.2969394326210022
1484,16,0.3318207263946533
1485,32,0.19650821387767792
1486,16,0.27990269660949707
1487,32,0.25728654861450195
1488,16,0.30785852670669556
1489,32,0.24195510149002075
1490,16,0.28270572423934937
1491,32,0.25204622745513916
1492,16,0.334744393825531
1493,32,0.3003557622432709
1494,16,0.2923828363418579
1495,32,0.23964187502861023
1496,16,0.2820150554180145
1497,32,0.27098771929740906
1498,16,0.2856864929199219
1499,32,0.2447190135717392
1500,16,0.28302139043807983
1501,32,0.19622299075126648
1502,16,0.2620677649974823
1503,32,0.25473752617836
1504,16,0.3275127708911896
1505,32,0.19967222213745117
1506,16,0.2470315545797348
1507,32,0.23287057876586914
1508,16,0.26701951026916504
1509,32,0.2055758684873581
1510,16,0.288771390914917
1511,32,0.30059632658958435
1512,16,0.26902031898498535
1513,32,0.2741808593273163
1514,16,0.3060745298862457
1515,32,0.19703224301338196
1516,16,0.3168950080871582
1517,32,0.25145775079727173
1518,16,0.2999776005744934
1519,32,0.19719895720481873
1520,16,0.31374865770339966
1521,32,0.18483135104179382
1522,16,0.3010738492012024
1523,32,0.27428552508354187
1524,16,0.28240224719047546
1525,32,0.3218017816543579
1526,16,0.28339579701423645
1527,32,0.19946032762527466
1528,16,0.2933775782585144
1529,32,0.1835649460554123
1530,16,0.2737398147583008
1531,32,0.2442508190870285
1532,16,0.2701762318611145
1533,32,0.23609791696071625
1534,16,0.28103432059288025
1535,32,0.22975043952465057
1536,16,0.30029571056365967
1537,32,0.26993900537490845
1538,16,0.25127366185188293
1539,32,0.1823873519897461
1540,16,0.25983256101608276
1541,32,0.2357584685087204
1542,16,0.28283464908599854
1543,32,0.18500429391860962
1544,16,0.30431097745895386
1545,32,0.20095524191856384
1546,16,0.24873563647270203
1547,32,0.2224029004573822
1548,16,0.2527717351913452
1549,32,0.2106817215681076
1550,16,0.27637362480163574
1551,32,0.20714208483695984
1552,16,0.2535184621810913
1553,32,0.2222750186920166
1554,16,0.28025588393211365
1555,32,0.24364331364631653
1556,16,0.24533674120903015
1557,32,0.20404009521007538
1558,16,0.2676929831504822
1559,32,0.2190689742565155
1560,16,0.2950754165649414
1561,32,0.2861506938934326
1562,16,0.28427231311798096
1563,32,0.22443966567516327
1564,16,0.2919520139694214
1565,32,0.21288633346557617
1566,16,0.28730636835098267
1567,32,0.20383790135383606
1568,16,0.3384712338447571
1569,32,0.1751042604446411
1570,16,0.2776094675064087
1571,32,0.23063915967941284
1572,16,0.3240547776222229
1573,32,0.20111940801143646
1574,16,0.2709846496582031
1575,32,0.19859974086284637
1576,16,0.3139033615589142
1577,32,0.18551939725875854
1578,16,0.29797542095184326
1579,32,0.20154647529125214
1580,16,0.2689529359340668
1581,32,0.18084201216697693
1582,16,0.29632169008255005
1583,32,0.24386727809906006
1584,16,0.2906933128833771
1585,32,0.2860863208770752
1586,16,0.29881909489631653
1587,32,0.34239625930786133
1588,16,0.2838922142982483
1589,32,0.2680283784866333
1590,16,0.3179190158843994
1591,32,0.28531429171562195
1592,16,0.28193336725234985
1593,32,0.27947378158569336
1594,16,0.2948848605155945
1595,32,0.30747705698013306
1596,16,0.33727869391441345
1597,32,0.291720449924469
1598,16,0.29786890745162964
1599,32,0.3628021478652954
1600,16,0.3279785215854645
1601,32,0.22293516993522644
1602,16,0.3019402027130127
1603,32,0.19217567145824432
1604,16,0.3199635148048401
1605,32,0.23974403738975525
1606,16,0.2717645466327667
1607,32,0.265808641910553
1608,16,0.2505611181259155
1609,32,0.28701233863830566
1610,16,0.30794215202331543
1611,32,0.2942844331264496
1612,16,0.3021564483642578
1613,32,0.2674277722835541
1614,16,0.28892022371292114
1615,32,0.30946141481399536
1616,16,0.29669278860092163
1617,32,0.2627273201942444
1618,16,0.290996789932251
1619,32,0.25082728266716003
1620,16,0.3311338424682617
1621,32,0.25292620062828064
1622,16,0.2829843759536743
1623,32,0.293364942073822
1624,16,0.2879083752632141
1625,32,0.1916223168373108
1626,16,0.3155304789543152
1627,32,0.22979813814163208
1628,16,0.3255764842033386
1629,32,0.2000817060470581
1630,16,0.2509914040565491
1631,32,0.21484707295894623
1632,16,0.2819403111934662
1633,32,0.23325076699256897
1634,16,0.30126267671585083
1635,32,0.2598559856414795
1636,16,0.27463018894195557
1637,32,0.21878115832805634
1638,16,0.2997860312461853
1639,32,0.23074238002300262
1640,16,0.29878273606300354
1641,32,0.1872539520263672
1642,16,0.2807067632675171
1643,32,0.19693271815776825
1644,16,0.2576468586921692
1645,32,0.23913797736167908
1646,16,0.275653213262558
1647,32,0.17901620268821716
1648,16,0.2593173086643219
1649,32,0.16152460873126984
1650,16,0.295227587223053
1651,32,0.18971002101898193
1652,16,0.2709065079689026
1653,32,0.17859981954097748
1654,16,0.28176289796829224
1655,32,0.18474774062633514
1656,16,0.2517430782318115
1657,32,0.18858055770397186
1658,16,0.2663424015045166
1659,32,0.2184276282787323
1660,16,0.2746601104736328
1661,32,0.2512843608856201
1662,16,0.25905680656433105
1663,32,0.24082021415233612
1664,16,0.28610289096832275
1665,32,0.2318856418132782
1666,16,0.32638248801231384
1667,32,0.26783210039138794
1668,16,0.2770498991012573
1669,32,0.30460700392723083
1670,16,0.31332847476005554
1671,32,0.2128830850124359
1672,16,0.29841798543930054
1673,32,0.31052082777023315
1674,16,0.3048602044582367
1675,32,0.28037068247795105
1676,16,0.26447737216949463
1677,32,0.24114911258220673
1678,16,0.30916863679885864
1679,32,0.2283739298582077
1680,16,0.29183465242385864
1681,32,0.24517355859279633
1682,16,0.30345386266708374
1683,32,0.26101651787757874
1684,16,0.3208918571472168
1685,32,0.2227846384048462
1686,16,0.28894853591918945
1687,32,0.1523028016090393
1688,16,0.31678634881973267
1689,32,0.2298702597618103
1690,16,0.28945815563201904
1691,32,0.2846662700176239
1692,16,0.28411996364593506
1693,32,0.25054818391799927
1694,16,0.288817822933197
1695,32,0.16186529397964478
1696,16,0.280514121055603
1697,32,0.2248927801847458
1698,16,0.2919127941131592
1699,32,0.24153786897659302
1700,16,0.29159700870513916
1701,32,0.2690441608428955
1702,16,0.3009428381919861
1703,32,0.22439560294151306
1704,16,0.2864401340484619
1705,32,0.18932050466537476
1706,16,0.2714560329914093
1707,32,0.25175872445106506
1708,16,0.2568715214729309
1709,32,0.21890215575695038
1710,16,0.3077922761440277
1711,32,0.24500440061092377
1712,16,0.2868274450302124
1713,32,0.25417131185531616
1714,16,0.33526715636253357
1715,32,0.33672046661376953
1716,16,0.27786749601364136
1717,32,0.2323133647441864
1718,16,0.25775671005249023
1719,32,0.27337542176246643
1720,16,0.24161136150360107
1721,32,0.19737902283668518
1722,16,0.3358495235443115
1723,32,0.20820340514183044
1724,16,0.2897801995277405
1725,32,0.16744796931743622
1726,16,0.27650514245033264
1727,32,0.2512214779853821
1728,16,0.28188619017601013
1729,32,0.24398037791252136
1730,16,0.2524123787879944
1731,32,0.14762434363365173
1732,16,0.26889950037002563
1733,32,0.18939784169197083
1734,16,0.27250704169273376
1735,32,0.19758562743663788
1736,16,0.24896034598350525
1737,32,0.20058560371398926
1738,16,0.27597948908805847
1739,32,0.27777099609375
1740,16,0.23903191089630127
1741,32,0.2027449607849121
1742,16,0.2472941130399704
1743,32,0.17834405601024628
1744,16,0.3072565793991089
1745,32,0.21857723593711853
1746,16,0.2809149920940399
1747,32,0.25794216990470886
1748,16,0.2997921109199524
1749,32,0.21501724421977997
1750,16,0.2869054973125458
1751,32,0.2973285913467407
1752,16,0.28542569279670715
1753,32,0.17220860719680786
1754,16,0.2715180814266205
1755,32,0.21755656599998474
1756,16,0.27031072974205017
1757,32,0.21747201681137085
1758,16,0.2921973466873169
1759,32,0.19663599133491516
1760,16,0.2679015100002289
1761,32,0.2442382574081421
1762,16,0.2653632164001465
1763,32,0.19119596481323242
1764,16,0.3067679703235626
1765,32,0.18216034770011902
1766,16,0.29209792613983154
1767,32,0.19245396554470062
1768,16,0.27178123593330383
1769,32,0.14285485446453094
1770,16,0.26880866289138794
1771,32,0.18271294236183167
1772,16,0.2272200584411621
1773,32,0.19295048713684082
1774,16,0.28205978870391846
1775,32,0.19997721910476685
1776,16,0.25498640537261963
1777,32,0.20680813491344452
1778,16,0.2970167100429535
1779,32,0.1859307587146759
1780,16,0.22984275221824646
1781,32,0.23447847366333008
1782,16,0.2534872889518738
1783,32,0.2371922731399536
1784,16,0.23994949460029602
1785,32,0.169674813747406
1786,16,0.2658281922340393
1787,32,0.21714888513088226
1788,16,0.2731301188468933
1789,32,0.2225542515516281
1790,16,0.2953898310661316
1791,32,0.2071855068206787
1792,16,0.25650379061698914
1793,32,0.15122824907302856
1794,16,0.26990437507629395
1795,32,0.24309241771697998
1796,16,0.26186874508857727
1797,32,0.18677417933940887
1798,16,0.24347691237926483
1799,32,0.21321845054626465
1800,16,0.2977238893508911
1801,32,0.1882745921611786
1802,16,0.2947794497013092
1803,32,0.2893046438694
1804,16,0.2980586886405945
1805,32,0.31200921535491943
1806,16,0.44753319025039673
1807,32,0.3936612606048584
1808,16,0.3890314996242523
1809,32,0.2842705249786377
1810,16,0.3335754871368408
1811,32,0.23885226249694824
1812,16,0.3792942762374878
1813,32,0.34383106231689453
1814,16,0.41233333945274353
1815,32,0.36551541090011597
1816,16,0.3997950553894043
1817,32,0.35336577892303467
1818,16,0.312427818775177
1819,32,0.3520263433456421
1820,16,0.3519301414489746
1821,32,0.2746284604072571
1822,16,0.31964975595474243
1823,32,0.2417600154876709
1824,16,0.33271870017051697
1825,32,0.29196667671203613
1826,16,0.30869290232658386
1827,32,0.24100983142852783
1828,16,0.3285924792289734
1829,32,0.22526872158050537
1830,16,0.3452070951461792
1831,32,0.21966108679771423
1832,16,0.2990036606788635
1833,32,0.23117147386074066
1834,16,0.3178560733795166
1835,32,0.2762323021888733
1836,16,0.3515150547027588
1837,32,0.24603238701820374
1838,16,0.29017677903175354
1839,32,0.28283190727233887
1840,16,0.32119765877723694
1841,32,0.2951103746891022
1842,16,0.29621702432632446
1843,32,0.24823085963726044
1844,16,0.2931894063949585
1845,32,0.2165822982788086
1846,16,0.30126696825027466
1847,32,0.21372440457344055
1848,16,0.2895636558532715
1849,32,0.2051616907119751
1850,16,0.30766358971595764
1851,32,0.2842805087566376
1852,16,0.2988266050815582
1853,32,0.2059604823589325
1854,16,0.3051837086677551
1855,32,0.18848994374275208
1856,16,0.3041099011898041
1857,32,0.2519638240337372
1858,16,0.27647387981414795
1859,32,0.2159176915884018
1860,16,0.30020684003829956
1861,32,0.21558992564678192
1862,16,0.27771613001823425
1863,32,0.24009625613689423
1864,16,0.2878817915916443
1865,32,0.20122355222702026
1866,16,0.2747582793235779
1867,32,0.1864011138677597
1868,16,0.26986315846443176
1869,32,0.24325358867645264
1870,16,0.29095834493637085
1871,32,0.18118253350257874
1872,16,0.2675449550151825
1873,32,0.2209007740020752
1874,16,0.28823018074035645
1875,32,0.22978441417217255
1876,16,0.25929614901542664
1877,32,0.23857995867729187
1878,16,0.3035035729408264
1879,32,0.2148890495300293
1880,16,0.2403845191001892
1881,32,0.19034795463085175
1882,16,0.28713738918304443
1883,32,0.1895306408405304
1884,16,0.27521586418151855
1885,32,0.20478801429271698
1886,16,0.2887866199016571
1887,32,0.19630107283592224
1888,16,0.2865968644618988
1889,32,0.19792543351650238
1890,16,0.30491989850997925
1891,32,0.2295626997947693
1892,16,0.27529895305633545
1893,32,0.24129635095596313
1894,16,0.2603995203971863
1895,32,0.14037418365478516
1896,16,0.262850284576416
1897,32,0.1966877579689026
1898,16,0.28148120641708374
1899,32,0.2020535171031952
1900,16,0.2938650846481323
1901,32,0.2616058886051178
1902,16,0.3014828860759735
1903,32,0.19211946427822113
1904,16,0.3025315999984741
1905,32,0.18765994906425476
1906,16,0.3084316849708557
1907,32,0.23315834999084473
1908,16,0.28886353969573975
1909,32,0.22906528413295746
1910,16,0.2777586579322815
1911,32,0.2309822291135788
1912,16,0.2753153443336487
1913,32,0.20980076491832733
1914,16,0.2714362144470215
1915,32,0.19803260266780853
1916,16,0.32256603240966797
1917,32,0.2627350091934204
1918,16,0.28560447692871094
1919,32,0.15891675651073456
1920,16,0.27774471044540405
1921,32,0.19114506244659424
1922,16,0.2689629793167114
1923,32,0.20446281135082245
1924,16,0.2722029685974121
1925,32,0.21979379653930664
1926,16,0.2732331454753876
1927,32,0.19998757541179657
1928,16,0.2537837028503418
1929,32,0.26982975006103516
1930,16,0.27782928943634033
1931,32,0.1956462562084198
1932,16,0.24598900973796844
1933,32,0.17768727242946625
1934,16,0.26844504475593567
1935,32,0.19752350449562073
1936,16,0.25600701570510864
1937,32,0.1539810299873352
1938,16,0.2735483646392822
1939,32,0.249309703707695
1940,16,0.286963552236557
1941,32,0.24372905492782593
1942,16,0.25450408458709717
1943,32,0.2984764873981476
1944,16,0.24150443077087402
1945,32,0.21284985542297363
1946,16,0.2758137285709381
1947,32,0.16700074076652527
1948,16,0.2561880350112915
1949,32,0.24799060821533203
1950,16,0.2702489197254181
1951,32,0.2454175055027008
1952,16,0.27712321281433105
1953,32,0.2124418467283249
1954,16,0.25353461503982544
1955,32,0.18111523985862732
1956,16,0.2817056179046631
1957,32,0.20930692553520203
1958,16,0.2966063618659973
1959,32,0.18759214878082275
1960,16,0.29003533720970154
1961,32,0.2788628041744232
1962,16,0.28331050276756287
1963,32,0.26217353343963623
1964,16,0.2764151394367218
1965,32,0.21617424488067627
1966,16,0.23583266139030457
1967,32,0.27002477645874023
1968,16,0.26889896392822266
1969,32,0.23323237895965576
1970,16,0.30045491456985474
1971,32,0.21585015952587128
1972,16,0.31647104024887085
1973,32,0.22771315276622772
1974,16,0.2920401990413666
1975,32,0.2492983043193817
1976,16,0.2925986647605896
1977,32,0.2515544891357422
1978,16,0.3329566717147827
1979,32,0.22838309407234192
1980,16,0.29395216703414917
1981,32,0.21027305722236633
1982,16,0.26969748735427856
1983,32,0.2539604604244232
1984,16,0.30910158157348633
1985,32,0.23029372096061707
1986,16,0.28523072600364685
1987,32,0.21933142840862274
1988,16,0.24094119668006897
1989,32,0.20988458395004272
1990,16,0.2324681282043457
1991,32,0.21925431489944458
1992,16,0.28061443567276
1993,32,0.19035604596138
1994,16,0.25336623191833496
1995,32,0.16384565830230713
1996,16,0.26524895429611206
1997,32,0.20977449417114258
1998,16,0.28763291239738464
1999,32,0.25256335735321045
2000,16,0.27071213722229004
2001,32,0.19982820749282837
2002,16,0.28415435552597046
2003,32,0.24263760447502136
2004,16,0.2684771418571472
2005,32,0.1960277557373047
2006,16,0.2898947596549988
2007,32,0.18639695644378662
2008,16,0.22057196497917175
2009,32,0.22326010465621948
2010,16,0.23125380277633667
2011,32,0.1926652193069458
2012,16,0.26722538471221924
2013,32,0.24309568107128143
2014,16,0.2587384879589081
2015,32,0.23940569162368774
2016,16,0.30668535828590393
2017,32,0.16506952047348022
2018,16,0.33637556433677673
2019,32,0.157423734664917
2020,16,0.30135592818260193
2021,32,0.2751242518424988
2022,16,0.293822705745697
2023,32,0.25327569246292114
2024,16,0.29782092571258545
2025,32,0.16724902391433716
2026,16,0.31471967697143555
2027,32,0.15780280530452728
2028,16,0.26734840869903564
2029,32,0.18638712167739868
2030,16,0.31123730540275574
2031,32,0.21135875582695007
2032,16,0.2906349003314972
2033,32,0.19298866391181946
2034,16,0.2615863084793091
2035,32,0.18707196414470673
2036,16,0.29266592860221863
2037,32,0.19413337111473083
2038,16,0.2427257001399994
2039,32,0.15567627549171448
2040,16,0.26024168729782104
2041,32,0.15210919082164764
2042,16,0.2800388038158417
2043,32,0.1791052222251892
2044,16,0.2661280333995819
2045,32,0.1206124871969223
2046,16,0.3290870785713196
2047,32,0.1871265023946762
2048,16,0.2723175585269928
2049,32,0.20322194695472717
2050,16,0.2977457344532013
2051,32,0.17410889267921448
2052,16,0.2526652216911316
2053,32,0.15630650520324707
2054,16,0.28618279099464417
2055,32,0.15397530794143677
2056,16,0.26655644178390503
2057,32,0.1780780553817749
2058,16,0.26517486572265625
2059,32,0.15746966004371643
2060,16,0.23884890973567963
2061,32,0.1981634497642517
2062,16,0.278515100479126
2063,32,0.20645682513713837
2064,16,0.243059441447258
2065,32,0.19612328708171844
2066,16,0.23441839218139648
2067,32,0.16968011856079102
2068,16,0.27346786856651306
2069,32,0.16286899149417877
2070,16,0.25876733660697937
2071,32,0.24217161536216736
2072,16,0.26907220482826233
2073,32,0.17063185572624207
2074,16,0.2593437135219574
2075,32,0.1520421802997589
2076,16,0.2876889407634735
